Date,Montreal Net Radiation - CWTA (W/m2),Montreal Relative Humidity - CWTA,Montreal Temperature - CWTA (C),Montreal Wind Speed - CWTA (km/h),Real Power Demand - Downtown Main Entrance (kW)
2013-07-17T12:00-04:00,567,0.56,32,13,26828.519
2013-07-17T13:00-04:00,661,0.56,32,13,
2013-07-17T14:00-04:00,812,0.56,32,13,26967.315
2013-07-17T15:00-04:00,488,0.56,32,13,26860.031
2013-07-17T16:00-04:00,396,0.56,31.8,13,26092.182
2013-07-17T17:00-04:00,351,0.57,31.7,13,25156.569
2013-07-17T18:00-04:00,233,0.59,31.4,13,22802.238
2013-07-17T19:00-04:00,117,0.61,31,13,22640.258
2013-07-17T20:00-04:00,61,0.63,30.6,13,22259.195
2013-07-17T21:00-04:00,-44,0.88,22,4,21172.211
2013-07-17T22:00-04:00,-44,0.88,22,4,20016.677
2013-07-17T23:00-04:00,-43,0.88,22,4,19281.687
2013-07-18T00:00-04:00,-41,0.88,22,4,18777.95
2013-07-18T01:00-04:00,-41,0.88,22,4,17809.09
2013-07-18T02:00-04:00,-40,0.88,22,4,17872.516
2013-07-18T03:00-04:00,-47,0.88,22,4,17786.341
2013-07-18T04:00-04:00,-47,0.88,22,4,17633.526
2013-07-18T05:00-04:00,-66,0.88,22,4,17721.923
2013-07-18T06:00-04:00,-34,0.89,21.9,4,18722.156
2013-07-18T07:00-04:00,4,0.89,22,4,20676.681
2013-07-18T08:00-04:00,-46,0.89,22.1,4,22281.492
2013-07-18T09:00-04:00,101,0.88,22.3,4,23642.832
2013-07-18T10:00-04:00,239,0.87,22.7,4,24338.948
2013-07-18T11:00-04:00,318,0.85,23.3,4,24993.142
2013-07-18T12:00-04:00,406,0.84,23.6,4,24833.04
2013-07-18T13:00-04:00,479,0.83,23.9,4,25148.183
2013-07-18T14:00-04:00,563,0.82,24.3,6,25516.675
2013-07-18T15:00-04:00,509,0.82,24.5,6,25650.726
2013-07-18T16:00-04:00,441,0.83,24.6,6,25358.114
2013-07-18T17:00-04:00,482,0.84,24.7,6,24772.946
2013-07-18T18:00-04:00,314,0.86,24.3,6,23281.499
2013-07-18T19:00-04:00,158,0.89,23.8,6,22969.694
2013-07-18T20:00-04:00,50,0.93,23.2,6,22437.717
2013-07-18T21:00-04:00,-21,0.74,25,2,21310.579
2013-07-18T22:00-04:00,-21,0.74,25,2,19927.357
2013-07-18T23:00-04:00,-28,0.89,23,6,19309.068
2013-07-19T00:00-04:00,-20,0.89,23,6,18581.899
2013-07-19T01:00-04:00,-20,0.89,23,6,18511.734
2013-07-19T02:00-04:00,-35,0.89,23,4,18341.152
2013-07-19T03:00-04:00,-35,0.89,23,6,18075.033
2013-07-19T04:00-04:00,-35,0.89,23,6,18166.405
2013-07-19T05:00-04:00,-43,0.89,23,6,18184.817
2013-07-19T06:00-04:00,-20,0.89,23,6,19260.724
2013-07-19T07:00-04:00,59,0.89,23,4,20862.262
2013-07-19T08:00-04:00,53,0.89,24,4,21975.239
2013-07-19T09:00-04:00,191,0.89,24,6,22846.525
2013-07-19T10:00-04:00,329,0.59,32,9,24427.591
2013-07-19T11:00-04:00,406,0.59,32,9,25244.519
2013-07-19T12:00-04:00,514,0.59,32,9,25271.993
2013-07-19T13:00-04:00,621,0.59,32,9,25518.105
2013-07-19T14:00-04:00,313,0.59,32,9,25615.519
2013-07-19T15:00-04:00,265,0.59,31.8,9,25445.985
2013-07-19T16:00-04:00,215,0.6,31.7,11,23767.554
2013-07-19T17:00-04:00,245,0.61,31.5,11,22934.48
2013-07-19T18:00-04:00,107,0.63,31.2,11,22035.184
2013-07-19T19:00-04:00,-26,0.65,30.7,11,21064.924
2013-07-19T20:00-04:00,-34,0.66,30.2,11,20530.737
2013-07-19T21:00-04:00,-40,0.94,21,9,19374.55
2013-07-19T22:00-04:00,-40,0.94,21,9,18676.17
2013-07-19T23:00-04:00,-40,0.94,21,9,18158.448
2013-07-20T00:00-04:00,-40,0.83,22,7,17593.56
2013-07-20T01:00-04:00,-40,0.83,22,7,17626.548
2013-07-20T02:00-04:00,-47,0.83,22,7,17568.703
2013-07-20T03:00-04:00,-45,0.88,22,6,17260.302
2013-07-20T04:00-04:00,-45,0.88,22,6,17541.942
2013-07-20T05:00-04:00,-78,0.88,22,6,17534.741
2013-07-20T06:00-04:00,-45,0.88,22,4,17961.354
2013-07-20T07:00-04:00,23,0.83,23,6,18667.401
2013-07-20T08:00-04:00,13,0.88,22,6,19158.071
2013-07-20T09:00-04:00,162,0.88,22,7,19232.964
2013-07-20T10:00-04:00,176,0.89,23,7,19633.249
2013-07-20T11:00-04:00,181,0.83,24,7,20173.198
2013-07-20T12:00-04:00,291,0.83,24,7,20334.176
2013-07-20T13:00-04:00,401,0.45,28,7,20474.048
2013-07-20T14:00-04:00,526,0.45,28,7,19855.172
2013-07-20T15:00-04:00,356,0.45,28,7,19639.08
2013-07-20T16:00-04:00,314,0.46,27.8,7,19360.963
2013-07-20T17:00-04:00,335,0.47,27.7,7,18582.364
2013-07-20T18:00-04:00,185,0.48,27.5,7,17364.351
2013-07-20T19:00-04:00,36,0.5,27,7,17353.445
2013-07-20T20:00-04:00,-39,0.52,26.5,7,16956.99
2013-07-20T21:00-04:00,-79,0.52,19,15,16766.424
2013-07-20T22:00-04:00,-79,0.52,19,15,16132.449
2013-07-20T23:00-04:00,-81,0.52,19,15,15422.14
2013-07-21T00:00-04:00,-81,0.52,19,15,15004.624
2013-07-21T01:00-04:00,-81,0.56,18,15,14657.32
2013-07-21T02:00-04:00,-76,0.56,18,15,14338.933
2013-07-21T03:00-04:00,-73,0.55,16,7,14405.018
2013-07-21T04:00-04:00,-73,0.55,16,7,14098.956
2013-07-21T05:00-04:00,-112,0.55,16,7,14086.743
2013-07-21T06:00-04:00,-67,0.59,15,9,14622.319
2013-07-21T07:00-04:00,-23,0.6,14.9,9,14476.58
2013-07-21T08:00-04:00,-81,0.6,14.9,9,15013.278
2013-07-21T09:00-04:00,88,0.6,15.1,9,15715.101
2013-07-21T10:00-04:00,254,0.6,15.5,7,15381.194
2013-07-21T11:00-04:00,372,0.6,16,7,15764.284
2013-07-21T12:00-04:00,470,0.59,16.3,7,15803.781
2013-07-21T13:00-04:00,553,0.59,16.7,6,16128.514
2013-07-21T14:00-04:00,636,0.58,17.1,4,16529.601
2013-07-21T15:00-04:00,578,0.59,17.3,4,16472.612
2013-07-21T16:00-04:00,500,0.59,17.6,4,16522.227
2013-07-21T17:00-04:00,478,0.59,17.9,4,16347.455
2013-07-21T18:00-04:00,315,0.62,17.4,4,16128.489
2013-07-21T19:00-04:00,153,0.66,16.7,4,15870.38
2013-07-21T20:00-04:00,85,0.71,16,4,15622.413
2013-07-21T21:00-04:00,-67,0.56,18,4,15257.759
2013-07-21T22:00-04:00,-67,0.59,17,6,15173.168
2013-07-21T23:00-04:00,-59,0.59,17,6,14956.393
2013-07-22T00:00-04:00,-59,0.77,15,4,14555.866
2013-07-22T01:00-04:00,-59,0.77,15,4,14502.45
2013-07-22T02:00-04:00,-54,0.77,15,4,14551.519
2013-07-22T03:00-04:00,-53,0.77,15,4,14362.083
2013-07-22T04:00-04:00,-53,0.77,15,4,14040.396
2013-07-22T05:00-04:00,-89,0.77,15,4,14171.45
2013-07-22T06:00-04:00,-61,0.82,15,6,15176.698
2013-07-22T07:00-04:00,16,0.68,16,6,16258.819
2013-07-22T08:00-04:00,-88,0.68,16,4,17660.345
2013-07-22T09:00-04:00,66,0.68,18,4,18998.996
2013-07-22T10:00-04:00,171,0.56,21,4,20264.273
2013-07-22T11:00-04:00,219,0.43,22,4,20864.975
2013-07-22T12:00-04:00,327,0.43,22,4,21138.701
2013-07-22T13:00-04:00,377,0.41,23,6,21084.575
2013-07-22T14:00-04:00,429,0.41,24,6,21530.497
2013-07-22T15:00-04:00,380,0.41,24,7,21492.655
2013-07-22T16:00-04:00,276,0.36,25,7,21341.137
2013-07-22T17:00-04:00,332,0.37,24.9,7,20749.806
2013-07-22T18:00-04:00,166,0.39,24.7,7,19552.383
2013-07-22T19:00-04:00,5,0.41,24.3,6,18974.349
2013-07-22T20:00-04:00,-45,0.43,23.7,6,18714.685
2013-07-22T21:00-04:00,-45,0.68,20,4,18031.48
2013-07-22T22:00-04:00,-45,0.68,20,4,16850.339
2013-07-22T23:00-04:00,-33,0.68,20,4,16373.882
2013-07-23T00:00-04:00,-33,0.68,20,4,15591.573
2013-07-23T01:00-04:00,-33,0.68,20,4,15470.241
2013-07-23T02:00-04:00,-26,0.68,20,4,15490.641
2013-07-23T03:00-04:00,-23,0.68,20,4,15518.983
2013-07-23T04:00-04:00,-23,0.78,20,4,15739.052
2013-07-23T05:00-04:00,-40,0.78,20,4,15845.444
2013-07-23T06:00-04:00,-10,0.78,20,4,17379.961
2013-07-23T07:00-04:00,81,0.83,21,4,19330.112
2013-07-23T08:00-04:00,56,0.83,21,2,21345.386
2013-07-23T09:00-04:00,249,0.94,21,6,22237.856
2013-07-23T10:00-04:00,349,0.94,21,6,23695.774
2013-07-23T11:00-04:00,336,0.94,21,4,24077.029
2013-07-23T12:00-04:00,414,0.83,23,6,24376.507
2013-07-23T13:00-04:00,540,0.83,23,6,24174.143
2013-07-23T14:00-04:00,387,0.78,24,7,24189.986
2013-07-23T15:00-04:00,421,0.78,24,7,24765.256
2013-07-23T16:00-04:00,392,0.65,26,9,24263.934
2013-07-23T17:00-04:00,499,0.66,26,9,23649.317
2013-07-23T18:00-04:00,344,0.66,25.8,9,22435.534
2013-07-23T19:00-04:00,189,0.68,25.7,9,21880.49
2013-07-23T20:00-04:00,114,0.7,25.3,9,21292.692
2013-07-23T21:00-04:00,-47,0.65,25,6,20469.732
2013-07-23T22:00-04:00,-47,0.83,21,6,18803.497
2013-07-23T23:00-04:00,-37,0.83,21,6,17908.293
2013-07-24T00:00-04:00,-29,0.88,20,2,17111.999
2013-07-24T01:00-04:00,-29,0.88,21,2,17262.648
2013-07-24T02:00-04:00,-30,0.78,22,4,17395.528
2013-07-24T03:00-04:00,-34,0.78,22,4,17166.692
2013-07-24T04:00-04:00,-34,0.88,20,4,16890.8
2013-07-24T05:00-04:00,-35,0.78,19,4,15821.639
2013-07-24T06:00-04:00,-35,0.78,19,13,16455.675
2013-07-24T07:00-04:00,8,0.67,15,9,17397.014
2013-07-24T08:00-04:00,-139,0.67,15,9,18163.407
2013-07-24T09:00-04:00,187,0.67,15,9,18703.871
2013-07-24T10:00-04:00,397,0.63,15,9,18839.241
2013-07-24T11:00-04:00,527,0.63,15,13,19305.718
2013-07-24T12:00-04:00,675,0.63,15,7,19542.456
2013-07-24T13:00-04:00,710,0.63,15,7,19440.373
2013-07-24T14:00-04:00,850,0.63,15,7,19319.001
2013-07-24T15:00-04:00,607,0.59,15,6,19267.115
2013-07-24T16:00-04:00,455,0.55,16,6,19414.419
2013-07-24T17:00-04:00,442,0.55,16,6,18904.957
2013-07-24T18:00-04:00,298,0.56,16,6,17530.683
2013-07-24T19:00-04:00,153,0.57,15.8,6,17311.263
2013-07-24T20:00-04:00,82,0.59,15.6,6,17193.219
2013-07-24T21:00-04:00,-81,0.51,16,11,16116.248
2013-07-24T22:00-04:00,-81,0.72,13,4,15168.708
2013-07-24T23:00-04:00,-63,0.77,12,4,14485.001
2013-07-25T00:00-04:00,-63,0.77,12,4,13775.041
2013-07-25T01:00-04:00,-63,0.63,14,4,13554.013
2013-07-25T02:00-04:00,-68,0.63,14,4,13317.162
2013-07-25T03:00-04:00,-68,0.67,12,4,13303.079
2013-07-25T04:00-04:00,-68,0.76,11,4,13179.076
2013-07-25T05:00-04:00,-111,0.82,10,2,12994.642
2013-07-25T06:00-04:00,-111,0.82,10,4,13924.97
2013-07-25T07:00-04:00,77,0.72,13,4,15174.8
2013-07-25T08:00-04:00,130,0.63,14,4,16307.064
2013-07-25T09:00-04:00,290,0.63,14,6,17419.744
2013-07-25T10:00-04:00,450,0.45,18,9,18710.132
2013-07-25T11:00-04:00,568,0.45,18,9,19778.106
2013-07-25T12:00-04:00,637,0.45,18,9,20258.454
2013-07-25T13:00-04:00,671,0.43,19,9,20455.508
2013-07-25T14:00-04:00,789,0.43,19,9,20758.388
2013-07-25T15:00-04:00,582,0.43,20,6,20741.139
2013-07-25T16:00-04:00,455,0.46,21,6,20700.755
2013-07-25T17:00-04:00,486,0.47,21,6,20132.495
2013-07-25T18:00-04:00,323,0.48,20.8,6,18980.223
2013-07-25T19:00-04:00,159,0.5,20.5,6,18856.199
2013-07-25T20:00-04:00,93,0.52,20.1,6,18450.542
2013-07-25T21:00-04:00,-69,0.46,20,6,17595.83
2013-07-25T22:00-04:00,-69,0.59,17,2,16215.833
2013-07-25T23:00-04:00,-65,0.68,16,2,15741.846
2013-07-26T00:00-04:00,-63,0.68,16,4,15019.374
2013-07-26T01:00-04:00,-63,0.72,16,4,14801.794
2013-07-26T02:00-04:00,-68,0.68,16,4,14551.668
2013-07-26T03:00-04:00,-71,0.68,16,4,14169.141
2013-07-26T04:00-04:00,-71,0.77,15,7,14190.997
2013-07-26T05:00-04:00,-109,0.77,15,7,14016.373
2013-07-26T06:00-04:00,-109,0.82,14,9,14221.048
2013-07-26T07:00-04:00,72,0.77,15,9,14955.12
2013-07-26T08:00-04:00,128,0.77,16,11,16231.401
2013-07-26T09:00-04:00,287,0.77,16,9,18748.092
2013-07-26T10:00-04:00,427,0.68,19,9,19813.037
2013-07-26T11:00-04:00,493,0.64,20,9,20211.601
2013-07-26T12:00-04:00,593,0.64,20,9,20624.679
2013-07-26T13:00-04:00,693,0.5,23,9,20605.854
2013-07-26T14:00-04:00,809,0.5,23,9,20562.911
2013-07-26T15:00-04:00,601,0.5,23,9,20808.275
2013-07-26T16:00-04:00,490,0.5,23,9,20238.641
2013-07-26T17:00-04:00,524,0.51,23,7,19675.509
2013-07-26T18:00-04:00,362,0.6,22.8,7,18700.949
2013-07-26T19:00-04:00,197,0.7,22.5,7,18309.319
2013-07-26T20:00-04:00,136,0.79,22,7,17625.781
2013-07-26T21:00-04:00,-57,0.56,21,6,17157.178
2013-07-26T22:00-04:00,-57,0.6,21,6,16590.92
2013-07-26T23:00-04:00,-51,0.68,20,6,15896.937
2013-07-27T00:00-04:00,-51,0.68,20,4,15599.929
2013-07-27T01:00-04:00,-51,0.73,19,6,15497.128
2013-07-27T02:00-04:00,-43,0.77,18,6,15262.7
2013-07-27T03:00-04:00,-39,0.77,18,6,14611.937
2013-07-27T04:00-04:00,-39,0.77,17,7,14932.902
2013-07-27T05:00-04:00,-86,0.77,17,7,14306.352
2013-07-27T06:00-04:00,-86,0.77,17,7,14664.363
2013-07-27T07:00-04:00,120,0.77,17,7,15493.462
2013-07-27T08:00-04:00,39,0.77,17,7,15815.344
2013-07-27T09:00-04:00,362,0.73,19,4,16625.385
2013-07-27T10:00-04:00,513,0.69,21,4,17272.79
2013-07-27T11:00-04:00,588,0.64,22,6,17821.876
2013-07-27T12:00-04:00,685,0.64,22,6,17848.307
2013-07-27T13:00-04:00,636,0.54,24,6,17749.892
2013-07-27T14:00-04:00,589,0.44,24,6,18005.177
2013-07-27T15:00-04:00,545,0.45,24,9,17791.234
2013-07-27T16:00-04:00,494,0.45,24.1,9,17898.306
2013-07-27T17:00-04:00,536,0.46,24.2,7,17701.413
2013-07-27T18:00-04:00,364,0.47,24.1,7,17202.555
2013-07-27T19:00-04:00,195,0.5,23.8,7,17038.574
2013-07-27T20:00-04:00,109,0.52,23.3,6,16664.333
2013-07-27T21:00-04:00,-47,0.44,24,6,16626.946
2013-07-27T22:00-04:00,-47,0.5,24,6,16564.76
2013-07-27T23:00-04:00,-41,0.5,24,4,16212.466
2013-07-28T00:00-04:00,-37,0.61,23,2,16258.598
2013-07-28T01:00-04:00,-37,0.61,23,2,16175.18
2013-07-28T02:00-04:00,-24,0.64,22,4,16038.13
2013-07-28T03:00-04:00,-24,0.64,22,6,15957.77
2013-07-28T04:00-04:00,-24,0.73,21,4,16000.196
2013-07-28T05:00-04:00,-28,0.73,21,4,15880.503
2013-07-28T06:00-04:00,-28,0.73,21,4,16337.673
2013-07-28T07:00-04:00,103,0.73,21,6,17282.336
2013-07-28T08:00-04:00,151,0.73,21,6,17322.828
2013-07-28T09:00-04:00,249,0.73,21,7,17670.714
2013-07-28T10:00-04:00,381,0.65,24,7,18340.768
2013-07-28T11:00-04:00,388,0.65,24,7,18903.394
2013-07-28T12:00-04:00,450,0.65,25,6,19129.137
2013-07-28T13:00-04:00,482,0.61,25,6,19288.449
2013-07-28T14:00-04:00,500,0.61,25,7,19494.363
2013-07-28T15:00-04:00,454,0.61,25,7,19721.031
2013-07-28T16:00-04:00,339,0.65,25,7,19806.932
2013-07-28T17:00-04:00,385,0.66,25,7,19408.692
2013-07-28T18:00-04:00,232,0.67,24.8,7,19069.67
2013-07-28T19:00-04:00,81,0.68,24.6,7,18608.282
2013-07-28T20:00-04:00,-21,0.7,24.3,7,18283.527
2013-07-28T21:00-04:00,-21,0.88,20,4,18032.716
2013-07-28T22:00-04:00,-21,0.94,19,4,17505.351
2013-07-28T23:00-04:00,-15,0.94,19,4,16787.781
2013-07-29T00:00-04:00,-15,0.88,19,4,16539.832
2013-07-29T01:00-04:00,-15,0.88,18,4,15806.851
2013-07-29T02:00-04:00,-25,0.88,18,2,15910.252
2013-07-29T03:00-04:00,-50,0.88,19,4,15980.474
2013-07-29T04:00-04:00,-50,0.83,19,4,15987.539
2013-07-29T05:00-04:00,-95,0.88,18,4,15586.9
2013-07-29T06:00-04:00,-95,0.88,18,4,16800.103
2013-07-29T07:00-04:00,41,0.88,17,2,17902.002
2013-07-29T08:00-04:00,90,0.73,20,2,19378.714
2013-07-29T09:00-04:00,243,0.73,20,4,20529.959
2013-07-29T10:00-04:00,423,0.53,22,6,21076.729
2013-07-29T11:00-04:00,559,0.57,22,6,21651.844
2013-07-29T12:00-04:00,645,0.57,22,6,21847.916
2013-07-29T13:00-04:00,647,0.5,23,6,21504.414
2013-07-29T14:00-04:00,745,0.5,23,6,21193.142
2013-07-29T15:00-04:00,554,0.78,20,2,21936.825
2013-07-29T16:00-04:00,443,0.68,20,2,21258.244
2013-07-29T17:00-04:00,473,0.68,20,4,20739.027
2013-07-29T18:00-04:00,319,0.69,20,4,19666.295
2013-07-29T19:00-04:00,166,0.7,19.8,4,18913.574
2013-07-29T20:00-04:00,77,0.71,19.6,4,18590.143
2013-07-29T21:00-04:00,-68,0.56,21,2,17774.625
2013-07-29T22:00-04:00,-68,0.68,18,4,16485.38
2013-07-29T23:00-04:00,-62,0.68,18,4,15875.482
2013-07-30T00:00-04:00,-62,0.68,18,4,15224.91
2013-07-30T01:00-04:00,-62,0.72,17,4,15122.135
2013-07-30T02:00-04:00,-61,0.72,17,2,15210.046
2013-07-30T03:00-04:00,-64,0.77,17,4,15269.81
2013-07-30T04:00-04:00,-64,0.77,16,4,14965.985
2013-07-30T05:00-04:00,-93,0.77,16,2,14637.576
2013-07-30T06:00-04:00,-93,0.88,15,7,15529.336
2013-07-30T07:00-04:00,77,0.82,16,7,16572.756
2013-07-30T08:00-04:00,131,0.82,16,6,18329.16
2013-07-30T09:00-04:00,288,0.82,16,6,19600.394
2013-07-30T10:00-04:00,448,0.73,19,6,20704.75
2013-07-30T11:00-04:00,532,0.69,21,6,21396.726
2013-07-30T12:00-04:00,631,0.69,21,6,21710.117
2013-07-30T13:00-04:00,729,0.5,23,6,21539.394
2013-07-30T14:00-04:00,631,0.5,23,6,21658.734
2013-07-30T15:00-04:00,587,0.5,23,6,21624.6
2013-07-30T16:00-04:00,449,0.53,23,7,21490.197
2013-07-30T17:00-04:00,480,0.54,23,7,20991.433
2013-07-30T18:00-04:00,319,0.55,22.8,7,19657.223
2013-07-30T19:00-04:00,158,0.56,22.6,7,18946.169
2013-07-30T20:00-04:00,76,0.59,22.2,7,18598.842
2013-07-30T21:00-04:00,-65,0.56,21,4,17777.243
2013-07-30T22:00-04:00,-65,0.6,20,2,16729.093
2013-07-30T23:00-04:00,-60,0.64,20,2,16119.063
2013-07-31T00:00-04:00,-60,0.64,20,4,15845.508
2013-07-31T01:00-04:00,-60,0.77,18,6,15903.776
2013-07-31T02:00-04:00,-57,0.77,18,6,15650.899
2013-07-31T03:00-04:00,-67,0.77,18,6,15433.24
2013-07-31T04:00-04:00,-67,0.83,18,6,15572.212
2013-07-31T05:00-04:00,-96,0.83,18,6,15619.584
2013-07-31T06:00-04:00,-96,0.88,17,7,16528.45
2013-07-31T07:00-04:00,88,0.88,18,7,18378.15
2013-07-31T08:00-04:00,16,0.88,18,7,19913.297
2013-07-31T09:00-04:00,317,0.78,20,7,21218.399
2013-07-31T10:00-04:00,453,0.69,22,7,21743.093
2013-07-31T11:00-04:00,513,0.65,23,6,22295.015
2013-07-31T12:00-04:00,610,0.65,23,7,22627.31
2013-07-31T13:00-04:00,651,0.54,25,9,22571.564
2013-07-31T14:00-04:00,656,0.48,26,9,22524.96
2013-07-31T15:00-04:00,610,0.48,26,7,21833.024
2013-07-31T16:00-04:00,409,0.49,26,9,21624.663
2013-07-31T17:00-04:00,455,0.5,26,9,20782.436
2013-07-31T18:00-04:00,292,0.58,25.7,9,19560.496
2013-07-31T19:00-04:00,131,0.65,25.3,9,19359.281
2013-07-31T20:00-04:00,67,0.73,24.8,7,19156.514
2013-07-31T21:00-04:00,-31,0.64,21,4,18322.627
2013-07-31T22:00-04:00,-31,0.64,21,4,17020.222
2013-07-31T23:00-04:00,-32,0.64,21,2,16891.401
2013-08-01T00:00-04:00,-32,0.64,21,4,16073.359
2013-08-01T01:00-04:00,-32,0.64,21,2,16018.432
2013-08-01T02:00-04:00,-35,0.73,21,2,16341.388
2013-08-01T03:00-04:00,-24,0.73,21,4,16014.887
2013-08-01T04:00-04:00,-24,0.83,19,6,16141.505
2013-08-01T05:00-04:00,-34,0.83,19,6,15982.449
2013-08-01T06:00-04:00,-34,0.83,19,6,17136.606
2013-08-01T07:00-04:00,-7,0.83,19,6,18842.106
2013-08-01T08:00-04:00,-121,0.73,21,6,19950.275
2013-08-01T09:00-04:00,137,0.73,21,6,20746.485
2013-08-01T10:00-04:00,263,0.65,23,6,21807.404
2013-08-01T11:00-04:00,380,0.65,23,7,23090.841
2013-08-01T12:00-04:00,398,0.61,25,9,23154.134
2013-08-01T13:00-04:00,485,0.61,25,9,23086.859
2013-08-01T14:00-04:00,500,0.65,24,9,23311.077
2013-08-01T15:00-04:00,319,0.65,24,9,22656.056
2013-08-01T16:00-04:00,321,0.88,20,6,22693.42
2013-08-01T17:00-04:00,149,0.89,20,6,22426.995
2013-08-01T18:00-04:00,113,0.89,20,6,21031.035
2013-08-01T19:00-04:00,72,0.89,19.9,6,20301.428
2013-08-01T20:00-04:00,46,0.9,19.8,6,20043.451
2013-08-01T21:00-04:00,-44,0.83,21,6,19166.514
2013-08-01T22:00-04:00,-44,0.88,20,4,17915.514
2013-08-01T23:00-04:00,-13,0.88,20,4,17688.407
2013-08-02T00:00-04:00,-13,0.88,20,4,16656.894
2013-08-02T01:00-04:00,-13,0.94,19,4,16280.405
2013-08-02T02:00-04:00,-34,0.88,19,4,16324.628
2013-08-02T03:00-04:00,-56,0.88,19,4,16056.225
2013-08-02T04:00-04:00,-56,0.94,19,2,16341.97
2013-08-02T05:00-04:00,-87,0.94,19,2,16319.026
2013-08-02T06:00-04:00,-87,0.94,19,4,17312.8
2013-08-02T07:00-04:00,57,0.91,19,4,18573.746
2013-08-02T08:00-04:00,112,0.9,19,4,19037.6
2013-08-02T09:00-04:00,272,0.88,19,4,19831.277
2013-08-02T10:00-04:00,431,0.73,21,4,20478.594
2013-08-02T11:00-04:00,516,0.73,21,6,21258.791
2013-08-02T12:00-04:00,610,0.65,23,6,21211.39
2013-08-02T13:00-04:00,654,0.61,23,6,21224.668
2013-08-02T14:00-04:00,659,0.61,23,11,21499.999
2013-08-02T15:00-04:00,579,0.57,23,11,21256.669
2013-08-02T16:00-04:00,529,0.57,23,11,21139.068
2013-08-02T17:00-04:00,557,0.58,22.8,11,20346.939
2013-08-02T18:00-04:00,390,0.6,22.6,11,19390.916
2013-08-02T19:00-04:00,225,0.62,22.3,11,18438.325
2013-08-02T20:00-04:00,132,0.64,21.9,11,18265.388
2013-08-02T21:00-04:00,-63,0.6,22,6,17590.437
2013-08-02T22:00-04:00,-63,0.69,21,6,16589.805
2013-08-02T23:00-04:00,-58,0.64,21,6,16054.134
2013-08-03T00:00-04:00,-58,0.64,21,6,15795.313
2013-08-03T01:00-04:00,-58,0.73,20,6,15697.423
2013-08-03T02:00-04:00,-63,0.73,20,6,15625.936
2013-08-03T03:00-04:00,-63,0.78,19,6,15638.041
2013-08-03T04:00-04:00,-63,0.78,19,6,15360.985
2013-08-03T05:00-04:00,-91,0.73,18,6,14952.253
2013-08-03T06:00-04:00,-91,0.73,18,6,15134.372
2013-08-03T07:00-04:00,65,0.83,17,6,15478.799
2013-08-03T08:00-04:00,119,0.77,18,6,15621.987
2013-08-03T09:00-04:00,282,0.77,18,6,16404.268
2013-08-03T10:00-04:00,438,0.71,19.5,6,16662.149
2013-08-03T11:00-04:00,527,0.68,20.2,6,17057.782
2013-08-03T12:00-04:00,614,0.64,21,6,17255.274
2013-08-03T13:00-04:00,648,0.6,21,6,17288.124
2013-08-03T14:00-04:00,641,0.6,21,6,17314.896
2013-08-03T15:00-04:00,563,0.53,22,6,17428.113
2013-08-03T16:00-04:00,441,0.56,21,7,17229.465
2013-08-03T17:00-04:00,472,0.57,21,7,16980.092
2013-08-03T18:00-04:00,311,0.58,21,7,16539.64
2013-08-03T19:00-04:00,150,0.59,20.8,7,16274.091
2013-08-03T20:00-04:00,64,0.61,20.5,7,16248.171
2013-08-03T21:00-04:00,-65,0.64,21,2,15541.242
2013-08-03T22:00-04:00,-65,0.68,18,2,15137.306
2013-08-03T23:00-04:00,-63,0.77,18,4,14932.359
2013-08-04T00:00-04:00,-63,0.77,18,4,15051.564
2013-08-04T01:00-04:00,-63,0.88,17,4,14769.863
2013-08-04T02:00-04:00,-65,0.83,17,4,14695.024
2013-08-04T03:00-04:00,-65,0.83,17,2,14778.891
2013-08-04T04:00-04:00,-65,0.88,16,2,14718.947
2013-08-04T05:00-04:00,-74,0.88,16,4,14638.557
2013-08-04T06:00-04:00,-74,0.88,16,6,14910.653
2013-08-04T07:00-04:00,95,0.88,16,7,15541.788
2013-08-04T08:00-04:00,240,0.88,16,6,15717.551
2013-08-04T09:00-04:00,341,0.88,16,4,15821.731
2013-08-04T10:00-04:00,394,0.77,18,2,16206.006
2013-08-04T11:00-04:00,305,0.68,19,4,16628.622
2013-08-04T12:00-04:00,386,0.68,19,11,16814.425
2013-08-04T13:00-04:00,437,0.62,20,6,16935.33
2013-08-04T14:00-04:00,440,0.59,20.5,6,16683.592
2013-08-04T15:00-04:00,439,0.56,21,6,16995.471
2013-08-04T16:00-04:00,389,0.64,19,7,16675.617
2013-08-04T17:00-04:00,430,0.64,18.9,6,16496.455
2013-08-04T18:00-04:00,285,0.65,18.8,6,15928.323
2013-08-04T19:00-04:00,138,0.66,18.5,6,15548.008
2013-08-04T20:00-04:00,46,0.67,18.1,6,15549.732
2013-08-04T21:00-04:00,-77,0.68,17,6,15394.532
2013-08-04T22:00-04:00,-77,0.72,16,6,14825.808
2013-08-04T23:00-04:00,-72,0.68,16,6,14416.356
2013-08-05T00:00-04:00,-72,0.68,16,13,14115.108
2013-08-05T01:00-04:00,-72,0.67,14,9,14036.358
2013-08-05T02:00-04:00,-79,0.72,13,6,13570.136
2013-08-05T03:00-04:00,-81,0.72,13,4,13253.623
2013-08-05T04:00-04:00,-81,0.71,12,4,12905.455
2013-08-05T05:00-04:00,-113,0.71,12,6,12776.551
2013-08-05T06:00-04:00,-113,0.71,12,7,13616.864
